x0,y0,theta0,x1,y1,theta1,timestep
1,1,0,1,5,0,0
2.0,1.0,1.5707963267948966,3.0,5.0,4.71238898038469,1
2.0,1.0,0.0,2.9999999999999996,3.0,0.0,2
2.0,1.0,1.5707963267948966,5.0,3.0,0.0,3
2.0,1.0,0.0,6.0,3.0,0.0,4
4.0,1.0,0.0,8.0,3.0,4.71238898038469,5
6.0,1.0,4.71238898038469,8.0,1.0,4.71238898038469,6
6.0,1.0,4.71238898038469,8.0,1.0,4.71238898038469,7
6.0,1.0,4.71238898038469,8.0,1.0,4.71238898038469,8
6.0,1.0,4.71238898038469,8.0,1.0,4.71238898038469,9
6.0,1.0,4.71238898038469,8.0,1.0,0.0,10
6.0,1.0,4.71238898038469,10.0,1.0,1.5707963267948966,11
6.0,1.0,0.0,10.0,1.0,0.0,12
6.0,1.0,1.5707963267948966,12.0,1.0,0.0,13
6.0,3.0,0.0,14.0,1.0,0.0,14
8.0,3.0,0.0,14.0,1.0,0.0,15
10.0,3.0,0.0,16.0,1.0,0.0,16
12.0,3.0,0.0,18.0,1.0,4.71238898038469,17
